,name,age,height,nationality,place_of_birth,price,max_price,position,shirt_nr,foot,club,contract_expires,joined_club,player_agent,outfitter,league
638,Nadiem Amiri,26,1.8,Germany  Afghanistan,Ludwigshafen am Rhein,6,22,midfield - Central Midfield,11,right,B. Leverkusen,6/30/2024,7/30/2019,Relatives,adidas,Bundesliga
639,Florian Wirtz,20,1.76,Germany,Pulheim,85,85,midfield - Attacking Midfield,27,right,B. Leverkusen,6/30/2027,7/1/2020,Relatives,adidas,Bundesliga
640,Callum Hudson-Odoi,22,1.77,England  Ghana,London,17,35,Attack - Left Winger,17,right,B. Leverkusen,6/30/2023,8/30/2022,Relatives,adidas,Bundesliga
641,Amine Adli,23,1.74,France  Morocco,Béziers,15,15,Attack - Left Winger,21,left,B. Leverkusen,6/30/2026,8/26/2021,Concept Sport Agency,adidas,Bundesliga
642,Moussa Diaby,23,1.7,France  Mali,Paris,50,60,Attack - Right Winger,19,left,B. Leverkusen,6/30/2025,7/1/2019,AIS SPORT SERVICE,Nike,Bundesliga
643,Karim Bellarabi,33,1.84,Germany  Morocco,Berlin,2.5,22,Attack - Right Winger,38,right,B. Leverkusen,6/30/2023,7/1/2011,KL Sportsbase,Nike,Bundesliga
644,Patrik Schick,27,1.91,Czech Republic,Praha,30,50,Attack - Centre-Forward,14,left,B. Leverkusen,6/30/2027,9/8/2020,Int. Sport ...,Nike,Bundesliga
645,Adam Hlozek,20,1.88,Czech Republic,Ivančice,15,20,Attack - Centre-Forward,23,right,B. Leverkusen,6/30/2027,7/1/2022,Int. Sport ...,Nike,Bundesliga
646,Sardar Azmoun,28,1.86,Iran,"Gonbad-e Kavus, Golestan",12,25,Attack - Centre-Forward,9,both,B. Leverkusen,6/30/2027,1/30/2022,Epic Sports,Nike,Bundesliga
647,Kevin Trapp,32,1.89,Germany,Merzig,8.5,12,Goalkeeper,1,right,E. Frankfurt,6/30/2026,8/7/2019,Sports360 GmbH,adidas,Bundesliga
648,Diant Ramaj,21,1.89,Germany  Kosovo,Stuttgart,0.75,0.75,Goalkeeper,40,both,E. Frankfurt,6/30/2027,7/1/2021,BMS Sportconsulting ...,Puma,Bundesliga
649,Jens Grahl,34,1.92,Germany,Stuttgart,0.2,0.75,Goalkeeper,31,right,E. Frankfurt,6/30/2026,7/19/2021,PESM,Puma,Bundesliga
650,Simon Simoni,18,1.94,Albania,Lezhë,0.2,0.25,Goalkeeper,41,right,E. Frankfurt,6/30/2027,1/1/2023,Creatio Management,Puma,Bundesliga
651,Evan Ndicka,23,1.92,France  Cameroon,Paris,32,32,Defender - Centre-Back,2,left,E. Frankfurt,6/30/2023,7/5/2018,AMS CONSULTING,Puma,Bundesliga
652,Tuta,23,1.85,Brazil,São Paulo,15,15,Defender - Centre-Back,35,right,E. Frankfurt,6/30/2026,1/31/2019,Wolfs,Puma,Bundesliga
653,Hrvoje Smolcic,22,1.85,Croatia,Gospić,5,5,Defender - Centre-Back,5,left,E. Frankfurt,6/30/2027,7/1/2022,Niagara Sports ...,Puma,Bundesliga
654,Almamy Touré,27,1.83,Mali  France,Bamako,2.5,8,Defender - Centre-Back,18,right,E. Frankfurt,6/30/2023,1/31/2019,PRO Profil GmbH,Puma,Bundesliga
655,Makoto Hasebe,39,1.8,Japan,"Fujieda, Shizuoka",0.8,5,Defender - Centre-Back,20,right,E. Frankfurt,6/30/2024,7/1/2014,PRO Profil GmbH,Puma,Bundesliga
656,Philipp Max,29,1.77,Germany,Viersen,6,20,Defender - Left-Back,32,left,E. Frankfurt,6/30/2023,1/31/2023,Sports360 GmbH,Nike,Bundesliga
657,Christopher Lenz,28,1.8,Germany,Berlin,5,5,Defender - Left-Back,25,left,E. Frankfurt,6/30/2024,7/1/2021,ROOF,adidas,Bundesliga
658,Jan Schröder,20,1.82,Germany  Spain,Herrenberg,0.2,0.2,Defender - Left-Back,49,left,E. Frankfurt,6/30/2023,8/20/2021,Proeleven S.A.,adidas,Bundesliga
659,Aurélio Buta,26,1.72,Portugal  Angola,Frankfurt am Main,6,6,Defender - Right-Back,24,right,E. Frankfurt,6/30/2026,7/1/2022,Proeleven S.A.,adidas,Bundesliga
660,Timothy Chandler,33,1.86,United States  Germany,Frankfurt am Main,1.2,5,Defender - Right-Back,22,right,E. Frankfurt,6/30/2025,7/1/2014,Sports eXcellence ...,adidas,Bundesliga
661,Kristijan Jakic,26,1.81,Croatia,Split,9,9,midfield - Defensive Midfield,6,right,E. Frankfurt,6/30/2026,7/1/2022,Niagara Sports ...,Nike,Bundesliga
662,Djibril Sow,26,1.84,Switzerland  Senegal,Zürich,22,22,midfield - Central Midfield,8,right,E. Frankfurt,6/30/2024,7/1/2019,Signature - ISCM AG,Nike,Bundesliga
663,Sebastian Rode,32,1.79,Germany,Seeheim-Jugenheim,2.5,10,midfield - Central Midfield,17,right,E. Frankfurt,6/30/2024,7/27/2019,PRO Profil GmbH,Nike,Bundesliga
664,Marcel Wenig,19,1.88,Germany  Greece,Nürnberg,0.8,0.8,midfield - Central Midfield,28,right,E. Frankfurt,6/30/2025,7/1/2022,Skylar,adidas,Bundesliga
665,Mehdi Loune,19,1.72,Germany  Morocco,Hanau,0.3,0.3,midfield - Central Midfield,45,right,E. Frankfurt,6/30/2025,7/1/2022,Selected ...,Puma,Bundesliga
666,Junior Dina Ebimbe,22,1.84,France  Cameroon,Stains,7.5,7.5,midfield - Right Midfield,26,right,E. Frankfurt,6/30/2023,8/21/2022,Relatives,Nike,Bundesliga
667,Daichi Kamada,26,1.84,Japan,"Iyo, Ehime",30,30,midfield - Attacking Midfield,15,right,E. Frankfurt,6/30/2023,7/1/2017,Roberto Tukada,Nike,Bundesliga
668,Jesper Lindström,23,1.82,Denmark,Taastrup,28,28,midfield - Attacking Midfield,29,right,E. Frankfurt,6/30/2026,7/11/2021,NSG ApS,adidas,Bundesliga
669,Mario Götze,30,1.76,Germany,Memmingen,13,55,midfield - Attacking Midfield,27,right,E. Frankfurt,6/30/2025,7/1/2022,Sports360 GmbH,Nike,Bundesliga
670,Paxten Aaronson,19,1.75,United States,"Medford, New Jersey",4.5,4.5,midfield - Attacking Midfield,30,right,E. Frankfurt,6/30/2027,1/1/2023,Wasserman,Under Armour,Bundesliga
671,Faride Alidou,21,1.86,Germany  Togo,Hamburg,2.5,2.5,Attack - Left Winger,11,right,E. Frankfurt,6/30/2026,7/1/2022,FTC,Under Armour,Bundesliga
672,Ansgar Knauff,21,1.8,Germany  Ghana,Göttingen,10,10,Attack - Right Winger,36,right,E. Frankfurt,6/30/2023,1/20/2022,H.S.P. ...,Under Armour,Bundesliga
673,Randal Kolo Muani,24,1.87,France  DR Congo,Bondy,65,65,Attack - Centre-Forward,9,right,E. Frankfurt,6/30/2027,7/1/2022,Relatives,adidas,Bundesliga
674,Rafael Borré,27,1.74,Colombia,Barranquilla,12,20,Attack - Centre-Forward,19,right,E. Frankfurt,6/30/2025,7/5/2021,Wasserman,adidas,Bundesliga
675,Lucas Alario,30,1.85,Argentina  Italy,"Tostado, Santa Fe",4,20,Attack - Centre-Forward,21,right,E. Frankfurt,6/30/2025,7/1/2022,Pedro Aldave Ortuzar,adidas,Bundesliga
676,Nacho Ferri,18,1.92,Spain,Montaverner,10.65071099,17.30472947,Attack - Centre-Forward,48,right,E. Frankfurt,6/30/2025,10/5/2022,INVSPORT (Sergio ...,Puma,Bundesliga
677,Jonas Omlin,29,1.9,Switzerland,Sarnen,7,8,Goalkeeper,1,right,Bor. M'gladbach,6/30/2027,1/19/2023,Signature - ISCM AG,Puma,Bundesliga
678,Jan Olschowsky,21,1.84,Germany,Neuss,0.5,0.5,Goalkeeper,41,right,Bor. M'gladbach,6/30/2027,7/13/2020,B360 Sports,Puma,Bundesliga
679,Tobias Sippel,35,1.83,Germany,Bad Dürkheim,0.4,3,Goalkeeper,21,right,Bor. M'gladbach,6/30/2024,7/1/2015,Dr. Michael Becker,Nike,Bundesliga
680,Nico Elvedi,26,1.89,Switzerland,Zürich,20,35,Defender - Centre-Back,30,right,Bor. M'gladbach,6/30/2024,7/1/2015,IFM,Nike,Bundesliga
681,Ko Itakura,26,1.88,Japan,"Yokohama, Kanagawa",12,12,Defender - Centre-Back,3,right,Bor. M'gladbach,6/30/2026,7/2/2022,CAA Base Ltd,Nike,Bundesliga
682,Marvin Friedrich,27,1.93,Germany,Kassel,5,10,Defender - Centre-Back,5,right,Bor. M'gladbach,6/30/2026,1/11/2022,ROOF,adidas,Bundesliga
683,Tony Jantschke,33,1.77,Germany,Hoyerswerda,0.8,9,Defender - Centre-Back,24,right,Bor. M'gladbach,6/30/2024,7/1/2009,Fröhlich ...,Nike,Bundesliga
684,Mamadou Doucouré,24,1.83,France  Senegal,Dakar,0.1,0.5,Defender - Centre-Back,4,left,Bor. M'gladbach,6/30/2024,7/1/2016,Sport Avenir ...,Nike,Bundesliga
685,Ramy Bensebaini,28,1.87,Algeria,Constantine,20,22,Defender - Left-Back,25,left,Bor. M'gladbach,6/30/2023,8/14/2019,HCM Sports ...,Nike,Bundesliga
686,Luca Netz,20,1.84,Germany,Berlin,6.5,6.5,Defender - Left-Back,20,left,Bor. M'gladbach,6/30/2026,8/6/2021,11WINS,Nike,Bundesliga
687,Joe Scally,20,1.84,United States,"Lake Grove, New York",12,12,Defender - Right-Back,29,right,Bor. M'gladbach,6/30/2027,1/1/2021,Wasserman,Nike,Bundesliga
688,Stefan Lainer,30,1.75,Austria,Salzburg,3.5,18,Defender - Right-Back,18,right,Bor. M'gladbach,6/30/2024,7/1/2019,ROOF,adidas,Bundesliga
689,Simon Walde,18,1.85,Germany,Düsseldorf,10.65071099,17.30472947,Defender - Right-Back,45,right,Bor. M'gladbach,6/30/2026,1/4/2023,Wasserman,adidas,Bundesliga
690,Julian Weigl,27,1.86,Germany,Bad Aibling,15,30,midfield - Defensive Midfield,8,right,Bor. M'gladbach,6/30/2023,9/1/2022,Sports360 GmbH,Puma,Bundesliga
691,Christoph Kramer,32,1.91,Germany,Solingen,2.5,14,midfield - Defensive Midfield,6,right,Bor. M'gladbach,6/30/2025,7/1/2016,ROOF,adidas,Bundesliga
692,Manu Koné,21,1.85,France  Cote d'Ivoire,Colombes,30,30,midfield - Central Midfield,17,right,Bor. M'gladbach,6/30/2025,1/21/2021,Classico,adidas,Bundesliga
693,Florian Neuhaus,26,1.85,Germany,Landsberg am Lech,15,38,midfield - Central Midfield,32,right,Bor. M'gladbach,6/30/2024,7/1/2017,CN Sports,Nike,Bundesliga
694,Oscar Fraulo,19,1.8,Denmark  Italy,Odense,2,2,midfield - Central Midfield,22,right,Bor. M'gladbach,6/30/2026,7/1/2022,NINE Group,Nike,Bundesliga
695,Lars Stindl,34,1.81,Germany,Speyer,2.5,18,midfield - Attacking Midfield,13,right,Bor. M'gladbach,6/30/2023,7/1/2015,Dirk Hebel,Puma,Bundesliga
696,Conor Noß,22,1.81,Germany  Ireland,Düsseldorf,0.7,0.7,midfield - Attacking Midfield,34,both,Bor. M'gladbach,6/30/2024,7/1/2021,B360 Sports,Puma,Bundesliga
697,Alassane Plea,30,1.81,France  Mali,Lille,10,38,Attack - Left Winger,14,right,Bor. M'gladbach,6/30/2025,7/13/2018,SMI SPORTS ...,Puma,Bundesliga
698,Hannes Wolf,24,1.79,Austria,Graz,4,12,Attack - Left Winger,11,left,Bor. M'gladbach,6/30/2024,7/1/2021,HCM Sports ...,Puma,Bundesliga
699,Yvandro Borges Sanches,18,1.75,Luxembourg  Cape Verde,Luxemburg,1.5,1.5,Attack - Left Winger,38,right,Bor. M'gladbach,6/30/2025,7/1/2022,Wasserman,Puma,Bundesliga
700,Jonas Hofmann,30,1.76,Germany,Heidelberg,13,16,Attack - Right Winger,23,right,Bor. M'gladbach,6/30/2025,1/1/2016,Dr. Marco Gutfleisch,Puma,Bundesliga
701,Nathan Ngoumou,23,1.83,France  Cameroon,Toulouse,5,7,Attack - Right Winger,19,right,Bor. M'gladbach,6/30/2027,8/30/2022,NexSt11,Puma,Bundesliga
702,Patrick Herrmann,32,1.79,Germany,Uchtelfangen,2,12,Attack - Right Winger,7,right,Bor. M'gladbach,6/30/2024,1/1/2010,PRO Profil GmbH,Puma,Bundesliga
703,Marcus Thuram,25,1.92,France  Guadeloupe,Parma,32,40,Attack - Centre-Forward,10,right,Bor. M'gladbach,6/30/2023,7/22/2019,Sport Cover,Nike,Bundesliga
704,Koen Casteels,30,1.97,Belgium,Bonheiden,8,14,Goalkeeper,1,left,VfL Wolfsburg,6/30/2024,1/21/2015,Relatives,Nike,Bundesliga
705,Pavao Pervan,35,1.94,Austria,Livno,0.4,0.8,Goalkeeper,12,both,VfL Wolfsburg,6/30/2024,7/1/2018,ROOF,adidas,Bundesliga
706,Philipp Schulze,20,1.9,Germany,Wolfsburg,0.2,0.2,Goalkeeper,35,right,VfL Wolfsburg,6/30/2026,7/1/2021,PRO Profil GmbH,adidas,Bundesliga
707,Niklas Klinger,27,1.87,Germany,Wolfsburg,0.1,0.1,Goalkeeper,30,right,VfL Wolfsburg,6/30/2025,7/1/2019,TPWE GmbH,adidas,Bundesliga
708,Maxence Lacroix,23,1.9,France  Guadeloupe,Villeneuve-Saint-Georges,20,28,Defender - Centre-Back,4,right,VfL Wolfsburg,6/30/2025,8/25/2020,Hexagon,adidas,Bundesliga
709,Micky van de Ven,22,1.93,Netherlands,Wormer,18,18,Defender - Centre-Back,5,left,VfL Wolfsburg,6/30/2027,8/31/2021,Team Raiola,adidas,Bundesliga
710,Sebastiaan Bornauw,24,1.91,Belgium,Wemmel,8.5,14,Defender - Centre-Back,3,right,VfL Wolfsburg,6/30/2026,7/16/2021,CAA Stellar,adidas,Bundesliga
711,Paulo Otávio,28,1.73,Brazil,Ourinhos,6.5,8,Defender - Left-Back,6,left,VfL Wolfsburg,6/30/2023,7/1/2019,TFM Agency,adidas,Bundesliga
712,Nicolas Cozza,24,1.78,France  Italy,Ganges,5,5,Defender - Left-Back,8,left,VfL Wolfsburg,6/30/2027,1/25/2023,AKA Global GmbH,adidas,Bundesliga
713,Ridle Baku,25,1.76,Germany  DR Congo,Mainz,13,25,Defender - Right-Back,20,right,VfL Wolfsburg,6/30/2025,10/1/2020,AKA Global GmbH,adidas,Bundesliga
714,Kilian Fischer,22,1.82,Germany,Miltenberg,2,2,Defender - Right-Back,2,both,VfL Wolfsburg,6/30/2027,7/1/2022,Robert Schneider,adidas,Bundesliga
715,Bartol Franjic,23,1.88,Croatia,Zagreb,4,6.5,midfield - Defensive Midfield,38,left,VfL Wolfsburg,6/30/2027,7/1/2022,Kostila,adidas,Bundesliga
716,Josuha Guilavogui,32,1.88,France  Guinea,Toulon,3,14,midfield - Defensive Midfield,29,right,VfL Wolfsburg,6/30/2023,7/1/2016,Relatives,adidas,Bundesliga
717,Maximilian Arnold,28,1.84,Germany,Riesa,17,19,midfield - Central Midfield,27,left,VfL Wolfsburg,6/30/2026,1/1/2012,Karl M. Herzog ...,adidas,Bundesliga
718,Mattias Svanberg,24,1.85,Sweden,Malmö,15,15,midfield - Central Midfield,32,right,VfL Wolfsburg,6/30/2027,7/16/2022,MD Management,adidas,Bundesliga
719,Yannick Gerhardt,29,1.84,Germany,Würselen,7,12,midfield - Central Midfield,31,left,VfL Wolfsburg,6/30/2025,7/1/2016,Stephan Engels,adidas,Bundesliga
720,Kevin Paredes,20,1.7,United States  Dominican Republic,"South Riding, Virginia",5,5,midfield - Left Midfield,40,left,VfL Wolfsburg,6/30/2026,1/28/2022,BMG-SPORT,adidas,Bundesliga
721,Felix Nmecha,22,1.9,Germany  England,Hamburg,8,8,midfield - Attacking Midfield,22,right,VfL Wolfsburg,6/30/2024,7/21/2021,BMG-SPORT,adidas,Bundesliga
722,Jakub Kaminski,20,1.79,Poland,Ruda Śląska,10,10,Attack - Left Winger,16,right,VfL Wolfsburg,6/30/2027,7/1/2022,BMG-SPORT,adidas,Bundesliga
723,Patrick Wimmer,21,1.82,Austria,Tulln,12,12,Attack - Right Winger,39,left,VfL Wolfsburg,6/30/2027,7/1/2022,More than Sport GmbH,Puma,Bundesliga
724,Luca Waldschmidt,26,1.81,Germany,Siegen,3,20,Attack - Second Striker,7,left,VfL Wolfsburg,6/30/2025,8/22/2021,Sports360 GmbH,Nike,Bundesliga
725,Lukas Nmecha,24,1.85,Germany  England,Hamburg,14,18,Attack - Centre-Forward,10,right,VfL Wolfsburg,6/30/2025,7/16/2021,People In Sport,Nike,Bundesliga
726,Jonas Wind,24,1.9,Denmark,Hvidovre,14,14,Attack - Centre-Forward,23,right,VfL Wolfsburg,6/30/2026,1/31/2022,People In Sport,Nike,Bundesliga
727,Omar Marmoush,24,1.83,Egypt  Canada,Kairo,6,6,Attack - Centre-Forward,33,right,VfL Wolfsburg,6/30/2023,7/1/2020,CAA Stellar,Nike,Bundesliga
728,Dzenan Pejcinovic,18,1.88,Germany  Montenegro,München,1,1,Attack - Centre-Forward,18,left,VfL Wolfsburg,6/30/2027,7/14/2022,Karl M. Herzog ...,Nike,Bundesliga
729,Mark Flekken,29,1.95,Netherlands,Bocholtz,7,7,Goalkeeper,26,both,SC Freiburg,6/30/2024,7/1/2018,SEG,Nike,Bundesliga
730,Noah Atubolu,20,1.9,Germany  Nigeria,Freiburg im Breisgau,2,2,Goalkeeper,21,right,SC Freiburg,6/30/2024,7/1/2021,Unique Sports Group,Nike,Bundesliga
731,Benjamin Uphoff,29,1.92,Germany,Burghausen,0.5,0.6,Goalkeeper,1,right,SC Freiburg,6/30/2024,8/5/2020,Karl M. Herzog ...,Nike,Bundesliga
732,Philipp Lienhart,26,1.89,Austria,Lilienfeld,20,20,Defender - Centre-Back,3,right,SC Freiburg,6/30/2024,7/1/2018,YOU FIRST,Nike,Bundesliga
733,Matthias Ginter,29,1.91,Germany,Freiburg im Breisgau,20,35,Defender - Centre-Back,28,right,SC Freiburg,6/30/2027,7/1/2022,Unique Sports Group,Puma,Bundesliga
734,Manuel Gulde,32,1.84,Germany,Mannheim,1.7,4,Defender - Centre-Back,5,right,SC Freiburg,6/30/2026,7/1/2016,Unique Sports Group,Puma,Bundesliga
735,Kenneth Schmidt,20,1.87,Germany,Freiburg im Breisgau,0.75,0.75,Defender - Centre-Back,35,left,SC Freiburg,6/30/2026,1/1/2023,Unique Sports Group,Puma,Bundesliga
736,Christian Günter,30,1.84,Germany,Villingen-Schwenningen,10,12,Defender - Left-Back,30,left,SC Freiburg,6/30/2026,7/1/2012,Unique Sports Group,Puma,Bundesliga
737,Kimberly Ezekwem,21,1.87,Germany  Nigeria,München,0.35,0.35,Defender - Left-Back,24,left,SC Freiburg,6/30/2026,7/1/2021,CN Sports,Puma,Bundesliga
738,Kiliann Sildillia,20,1.86,France  Guadeloupe,Montigny-lès-Metz,12,12,Defender - Right-Back,25,right,SC Freiburg,6/30/2026,7/1/2021,ROGON,Puma,Bundesliga
739,Lukas Kübler,30,1.82,Germany,Bonn,3,3,Defender - Right-Back,17,right,SC Freiburg,6/30/2024,7/1/2015,ROOF,Puma,Bundesliga
740,Jonathan Schmid,32,1.79,France,Strasbourg,1.2,5,Defender - Right-Back,7,right,SC Freiburg,6/30/2024,7/1/2019,Unique Sports Group,Puma,Bundesliga
741,Yannik Keitel,23,1.86,Germany,Breisach am Rhein,4,4,midfield - Defensive Midfield,14,both,SC Freiburg,6/30/2024,4/16/2020,Unique Sports Group,Puma,Bundesliga
742,Nicolas Höfler,33,1.81,Germany,Überlingen,2.5,4.5,midfield - Defensive Midfield,27,right,SC Freiburg,6/30/2025,7/1/2010,ROOF,Puma,Bundesliga
743,Maximilian Eggestein,26,1.81,Germany,Hannover,8,30,midfield - Central Midfield,8,right,SC Freiburg,6/30/2025,8/18/2021,ROOF,Puma,Bundesliga
744,Merlin Röhl,20,1.92,Germany,Berlin,2,2,midfield - Central Midfield,34,both,SC Freiburg,6/30/2024,8/17/2022,sportlobby,Puma,Bundesliga
745,Robert Wagner,19,1.81,Germany,Lahr,0.9,0.9,midfield - Central Midfield,23,right,SC Freiburg,6/30/2024,7/1/2022,VIDA 11,Puma,Bundesliga
746,Daniel-Kofi Kyereh,27,1.79,Ghana  Germany,Accra,8,8,midfield - Attacking Midfield,11,right,SC Freiburg,6/30/2025,7/1/2022,Alfaria sports GmbH,Puma,Bundesliga
747,Vincenzo Grifo,30,1.8,Italy,Pforzheim,12,12,Attack - Left Winger,32,right,SC Freiburg,6/30/2025,9/2/2019,ROOF,Puma,Bundesliga
748,Noah Weißhaupt,21,1.81,Germany,Rostock,2.5,2.5,Attack - Left Winger,33,right,SC Freiburg,6/30/2025,7/1/2021,Unique Sports Group,Puma,Bundesliga
749,Ritsu Doan,24,1.72,Japan,"Amagasaki, Hyogo",15,15,Attack - Right Winger,42,left,SC Freiburg,6/30/2025,7/5/2022,CAA Stellar,Puma,Bundesliga
750,Roland Sallai,25,1.83,Hungary,Budapest,10,16,Attack - Right Winger,22,both,SC Freiburg,6/30/2025,8/31/2018,World Soccer Agency,Nike,Bundesliga
751,Woo-yeong Jeong,23,1.79,"Korea, South",Ulsan,4,5.5,Attack - Second Striker,29,right,SC Freiburg,6/30/2025,7/1/2019,Apertura Sports GmbH,adidas,Bundesliga
752,Michael Gregoritsch,29,1.93,Austria,Graz,8,20,Attack - Centre-Forward,38,left,SC Freiburg,6/30/2023,7/8/2022,ROGON,adidas,Bundesliga
753,Lucas Höler,28,1.84,Germany,Achim,5,6.5,Attack - Centre-Forward,9,right,SC Freiburg,6/30/2023,1/1/2018,Unique Sports Group,adidas,Bundesliga
754,Nils Petersen,34,1.88,Germany,Wernigerode,1.5,12,Attack - Centre-Forward,18,right,SC Freiburg,6/30/2023,7/1/2015,Relatives,adidas,Bundesliga
755,Oliver Baumann,32,1.87,Germany,Breisach am Rhein,4.5,10,Goalkeeper,1,right,TSG Hoffenheim,6/30/2024,7/1/2014,CN Sports,adidas,Bundesliga
756,Philipp Pentke,38,1.91,Germany,Freiberg,0.3,0.4,Goalkeeper,12,right,TSG Hoffenheim,6/30/2023,7/1/2019,Bigpoint,HashtagOne,Bundesliga
757,Luca Philipp,22,1.92,Germany,Stuttgart,0.3,0.3,Goalkeeper,37,both,TSG Hoffenheim,6/30/2024,7/31/2020,Relatives,Nike,Bundesliga
758,Nahuel Noll,20,1.88,Germany  Spain,München,0.25,0.25,Goalkeeper,36,both,TSG Hoffenheim,6/30/2025,7/1/2021,VIDA 11,Nike,Bundesliga
759,Ozan Kabak,23,1.87,Turkey,Ankara,10,32,Defender - Centre-Back,5,right,TSG Hoffenheim,6/30/2026,7/23/2022,F-F SPORT,Nike,Bundesliga
760,Stanley Nsoki,24,1.84,France  DR Congo,Poissy,8.5,12,Defender - Centre-Back,34,left,TSG Hoffenheim,6/30/2027,8/3/2022,ROGON,adidas,Bundesliga
761,Kevin Akpoguma,28,1.92,Nigeria  Germany,Neustadt an der Weinstraße,4,12,Defender - Centre-Back,25,right,TSG Hoffenheim,6/30/2024,7/1/2013,Unique Sports Group,adidas,Bundesliga
762,Kevin Vogt,31,1.94,Germany,Witten,3.5,17,Defender - Centre-Back,22,right,TSG Hoffenheim,6/30/2025,7/1/2016,ROOF,adidas,Bundesliga
763,John Anthony Brooks,30,1.94,United States  Germany,Berlin,3,15,Defender - Centre-Back,23,left,TSG Hoffenheim,6/30/2024,1/26/2023,ROGON,adidas,Bundesliga
764,Eduardo Quaresma,21,1.85,Portugal,Barreiro,3,7,Defender - Centre-Back,26,right,TSG Hoffenheim,6/30/2023,8/4/2022,Proeleven S.A.,adidas,Bundesliga
765,Ermin Bicakcic,33,1.85,Bosnia-Herzegovina  Germany,Zvornik,1,4,Defender - Centre-Back,4,right,TSG Hoffenheim,6/30/2023,7/1/2014,Sport Business ...,adidas,Bundesliga
766,Angeliño,26,1.71,Spain,Coristanco,14,35,Defender - Left-Back,11,left,TSG Hoffenheim,6/30/2023,8/8/2022,VIDA 11,Nike,Bundesliga
767,Pavel Kaderabek,31,1.82,Czech Republic,Praha,4,20,Defender - Right-Back,3,right,TSG Hoffenheim,6/30/2025,7/1/2015,no agent,Nike,Bundesliga
768,Justin Che,19,1.85,United States  Germany,"Richardson, Texas",2,3,Defender - Right-Back,24,right,TSG Hoffenheim,6/30/2023,1/18/2023,CAA Stellar,Nike,Bundesliga
769,Angelo Stiller,22,1.83,Germany,München,6,7,midfield - Defensive Midfield,13,left,TSG Hoffenheim,6/30/2025,7/1/2021,Gol International,Nike,Bundesliga
770,Sebastian Rudy,33,1.8,Germany,Villingen-Schwenningen,1.5,15,midfield - Defensive Midfield,16,right,TSG Hoffenheim,6/30/2023,7/1/2021,Relatives,Nike,Bundesliga
771,Dennis Geiger,24,1.73,Germany,Mosbach,9,13,midfield - Central Midfield,8,right,TSG Hoffenheim,6/30/2027,7/1/2016,WINStar Management,adidas,Bundesliga
772,Grischa Prömel,28,1.84,Germany,Stuttgart,7.5,7.5,midfield - Central Midfield,6,right,TSG Hoffenheim,6/30/2026,7/1/2022,Unique Sports Group,adidas,Bundesliga
773,Thomas Delaney,31,1.82,Denmark  United States,Frederiksberg,3,27,midfield - Central Midfield,17,left,TSG Hoffenheim,6/30/2023,1/30/2023,Elite Sports ...,adidas,Bundesliga
774,Finn Ole Becker,22,1.77,Germany,Elmshorn,1,2.5,midfield - Central Midfield,20,left,TSG Hoffenheim,6/30/2026,7/1/2022,Sports360 GmbH,adidas,Bundesliga
775,Umut Tohumcu,18,1.75,Germany  Turkey,Offenburg,1,1,midfield - Central Midfield,40,both,TSG Hoffenheim,6/30/2026,1/18/2023,ROGON,adidas,Bundesliga
776,Robert Skov,26,1.85,Denmark,Marbella,9,14,midfield - Right Midfield,29,left,TSG Hoffenheim,6/30/2024,7/29/2019,Elite Sports ...,Nike,Bundesliga
777,Christoph Baumgartner,23,1.8,Austria,Horn,20,22,midfield - Attacking Midfield,14,right,TSG Hoffenheim,6/30/2025,1/15/2019,YOU FIRST,Nike,Bundesliga
778,Tom Bischof,17,1.76,Germany,Aschaffenburg,3.5,3.5,midfield - Attacking Midfield,39,left,TSG Hoffenheim,6/30/2025,7/1/2021,Agent is known - Player under 18,Nike,Bundesliga
779,Muhammed Damar,19,1.85,Germany  Turkey,Berlin,1,1,midfield - Attacking Midfield,35,both,TSG Hoffenheim,6/30/2026,7/1/2022,EMG Mundial,Nike,Bundesliga
780,Jacob Bruun Larsen,24,1.83,Denmark,Lyngby,4,20,Attack - Left Winger,7,right,TSG Hoffenheim,6/30/2024,1/31/2020,Boutique Transfers,Nike,Bundesliga
781,Kasper Dolberg,25,1.87,Denmark,Silkeborg,9,23,Attack - Centre-Forward,19,right,TSG Hoffenheim,6/30/2023,1/2/2023,Rafaela Pimenta,adidas,Bundesliga
782,Andrej Kramaric,31,1.77,Croatia,Zagreb,9,38,Attack - Centre-Forward,27,right,TSG Hoffenheim,6/30/2025,7/1/2016,Wasserman,adidas,Bundesliga
783,Ihlas Bebou,29,1.83,Togo  Germany,Aledjo Kadara,7,16,Attack - Centre-Forward,9,right,TSG Hoffenheim,6/30/2026,7/1/2019,Wasserman,Nike,Bundesliga
784,Munas Dabbur,31,1.82,Israel,Nazareth,4,15,Attack - Centre-Forward,10,right,TSG Hoffenheim,6/30/2024,1/7/2020,Soccer Mondial AG,Nike,Bundesliga
